date_time,traffic_volume
2018-03-20 23:00:00,3065.6468689247477
2018-03-21 00:00:00,3054.4255313901785
2018-03-21 01:00:00,3093.5035593450502
2018-03-21 02:00:00,2999.5314927758795
2018-03-21 03:00:00,2407.821469296424
2018-03-21 04:00:00,2656.0853932480213
2018-03-21 05:00:00,2525.207599084516
2018-03-21 06:00:00,2756.9471975594565
2018-03-21 07:00:00,4248.906506238097
2018-03-21 08:00:00,2689.553491320155
2018-03-21 08:00:00,4318.630087674139
2018-03-21 09:00:00,2756.9252435711865
2018-03-21 09:00:00,4495.084000907259
2018-03-21 10:00:00,4397.46495551211
2018-03-21 11:00:00,4407.5268873826835
2018-03-21 12:00:00,4328.98371876015
2018-03-21 13:00:00,4343.70835042361
2018-03-21 14:00:00,3989.485212750131
2018-03-21 15:00:00,4389.0323945147775
2018-03-21 16:00:00,2401.7774247052553
2018-03-21 17:00:00,4350.553875873798
2018-03-21 18:00:00,2398.011971220395
2018-03-21 19:00:00,4323.386800608305
2018-03-21 20:00:00,4321.908050594782
2018-03-21 21:00:00,4311.136518013618
2018-03-21 22:00:00,4304.489657115518
2018-03-21 23:00:00,4322.989699182069
2018-03-22 00:00:00,4339.090046783647
2018-03-22 01:00:00,4335.182336708236
2018-03-22 02:00:00,4376.882507774294
2018-03-22 03:00:00,4281.67737085242
2018-03-22 04:00:00,2435.9179377445066
2018-03-22 05:00:00,4358.096174813599
2018-03-22 06:00:00,4260.8685895791705
2018-03-22 07:00:00,4358.131343784894
2018-03-22 08:00:00,4332.779267949633
2018-03-22 09:00:00,3631.4921103994975
2018-03-22 10:00:00,3646.660125784235
2018-03-22 11:00:00,3599.5672001818857
2018-03-22 12:00:00,4370.326468499195
2018-03-22 13:00:00,2476.6438772633173
2018-03-22 14:00:00,4394.168452583054
2018-03-22 15:00:00,3938.2265765231336
2018-03-22 16:00:00,4310.0187973071515
2018-03-22 17:00:00,4418.995344324122
2018-03-22 18:00:00,3051.2217463364555
2018-03-22 19:00:00,3211.425616523543
2018-03-22 20:00:00,3112.082275206607
2018-03-22 21:00:00,3038.0824438052327
2018-03-22 22:00:00,3095.4546535691547
2018-03-22 23:00:00,3079.040050293769
2018-03-23 00:00:00,3002.4527909450653
2018-03-23 01:00:00,3008.4245433185592
2018-03-23 02:00:00,2981.3685351848253
2018-03-23 03:00:00,2365.406132413485
2018-03-23 04:00:00,2934.0640339418046
2018-03-23 05:00:00,2945.315519032592
2018-03-23 06:00:00,2991.667442395384
2018-03-23 07:00:00,3002.2082906972128
2018-03-23 08:00:00,2298.6314724764306
2018-03-23 09:00:00,2282.4203984093465
2018-03-23 10:00:00,2991.789719945183
2018-03-23 11:00:00,2344.7062712863817
2018-03-23 12:00:00,4385.463740212788
2018-03-23 13:00:00,2407.9193908849293
2018-03-23 14:00:00,4307.129853459563
2018-03-23 15:00:00,3081.250153131254
2018-03-23 16:00:00,4391.387252221105
2018-03-23 17:00:00,4334.017873284167
2018-03-23 18:00:00,4378.094809261221
2018-03-23 19:00:00,4026.371595022709
2018-03-23 20:00:00,3970.354627140632
2018-03-23 21:00:00,2135.5888427229083
2018-03-23 22:00:00,4325.422844268421
2018-03-23 23:00:00,4009.686045847486
2018-03-24 00:00:00,4337.560106813149
2018-03-24 01:00:00,2473.909430284774
2018-03-24 08:00:00,2371.0425025245117
2018-03-24 09:00:00,2432.676849245668
2018-03-24 10:00:00,2384.941733606665
2018-03-24 11:00:00,2478.967896154188
2018-03-24 12:00:00,3051.1658653022873
2018-03-24 13:00:00,3024.9317750921186
2018-03-24 14:00:00,3091.3620053102304
2018-03-24 15:00:00,3181.3035376483613
2018-03-24 16:00:00,3190.554968179206
2018-03-24 17:00:00,3103.9541568549557
2018-03-24 18:00:00,3220.5424903993735
2018-03-24 19:00:00,3302.3748637277245
2018-03-24 20:00:00,3000.6807402912946
2018-03-24 21:00:00,2821.2516841960155
2018-03-24 22:00:00,2836.3653118573584
2018-03-24 23:00:00,3154.7192766505555
2018-03-25 00:00:00,3150.441268486694
2018-03-25 01:00:00,3128.7587438564638
2018-03-25 02:00:00,3185.3669264841515
2018-03-25 03:00:00,3097.3255519344866
2018-03-25 04:00:00,3153.6406486049
2018-03-25 05:00:00,3942.0624641164127
2018-03-25 06:00:00,4176.811925515155
2018-03-25 07:00:00,2410.3317221107145
2018-03-25 08:00:00,2474.366283812582
2018-03-25 09:00:00,2982.7486341582216
2018-03-25 10:00:00,3111.0416017917755
2018-03-25 11:00:00,3210.2546566715555
2018-03-25 12:00:00,3803.608021080538
2018-03-25 13:00:00,4034.2237433942714
2018-03-25 14:00:00,4128.294861479421
2018-03-25 15:00:00,4446.085666445555
2018-03-25 16:00:00,4447.250638733964
2018-03-25 17:00:00,4457.134037396393
2018-03-25 18:00:00,4325.5011892395505
2018-03-25 19:00:00,4269.805981882094
2018-03-25 20:00:00,4255.930895159954
2018-03-25 21:00:00,2965.105525328625
2018-03-25 22:00:00,4327.833610636314
2018-03-25 23:00:00,4261.296889736444
2018-03-26 00:00:00,4238.479607717048
2018-03-26 01:00:00,4267.294886723424
2018-03-26 02:00:00,4495.448408409541
2018-03-26 03:00:00,4455.605869092484
2018-03-26 03:00:00,2879.835789802135
2018-03-26 04:00:00,4256.234984762431
2018-03-26 05:00:00,2600.9740842962406
2018-03-26 05:00:00,2670.833292442075
2018-03-26 06:00:00,4390.701031656053
2018-03-26 06:00:00,2508.1773238653986
2018-03-26 07:00:00,4399.148549260198
2018-03-26 08:00:00,4180.25709195149
2018-03-26 09:00:00,4173.718385630343
2018-03-26 10:00:00,4304.273716511227
2018-03-26 11:00:00,2381.043914595286
2018-03-26 12:00:00,3892.745623244407
2018-03-26 13:00:00,4325.077644765403
2018-03-26 14:00:00,3231.433145175316
2018-03-26 14:00:00,4430.4399180850905
2018-03-26 15:00:00,2468.53597490214
2018-03-26 16:00:00,2443.465108808062
2018-03-26 16:00:00,2701.9726063508883
2018-03-26 17:00:00,2426.850284486988
2018-03-26 17:00:00,2696.1651616419795
2018-03-26 17:00:00,2752.055744434147
2018-03-26 18:00:00,3234.3651328068927
2018-03-26 18:00:00,2757.7919528173497
2018-03-26 18:00:00,2594.8591476760034
2018-03-26 19:00:00,3208.832881523615
2018-03-26 19:00:00,2731.4803923409518
2018-03-26 19:00:00,4405.494692181343
2018-03-26 20:00:00,2492.4895694978522
2018-03-26 20:00:00,2797.891404412181
2018-03-26 20:00:00,2674.013335824575
2018-03-26 21:00:00,3254.068915559742
2018-03-26 21:00:00,2803.269134307688
2018-03-26 21:00:00,4452.868959618064
2018-03-26 21:00:00,2651.282460370131
2018-03-26 22:00:00,2393.463166491017
2018-03-26 22:00:00,2782.7255362090787
2018-03-26 23:00:00,3262.617498527852
2018-03-26 23:00:00,2755.104047642234
2018-03-26 23:00:00,2753.5585260686485
2018-03-27 00:00:00,2607.1887923905433
2018-03-27 00:00:00,2775.956797793851
2018-03-27 00:00:00,3226.057564811677
2018-03-27 00:00:00,3597.6960291357864
2018-03-27 01:00:00,2696.5367234491787
2018-03-27 01:00:00,2882.433358833667
2018-03-27 01:00:00,2661.631710756042
2018-03-27 01:00:00,3520.333642274383
2018-03-27 02:00:00,2716.231849953835
2018-03-27 03:00:00,2745.940554255697
2018-03-27 04:00:00,2723.736837267875
2018-03-27 05:00:00,2705.835451498984
2018-03-27 06:00:00,2650.4629126825275
2018-03-27 07:00:00,2689.9754037811367
2018-03-27 07:00:00,3566.309598747156
2018-03-27 08:00:00,2910.224722500634
2018-03-27 08:00:00,3676.9271280347634
2018-03-27 09:00:00,2611.3374376374045
2018-03-27 09:00:00,3579.967023192595
2018-03-27 10:00:00,2664.1993079638382
2018-03-27 11:00:00,4251.654582731294
2018-03-27 12:00:00,2692.945202489597
2018-03-27 13:00:00,4196.227856143186
2018-03-27 14:00:00,3833.100691395967
2018-03-27 15:00:00,2848.2974245526398
2018-03-27 16:00:00,3006.656450496056
2018-03-27 17:00:00,3107.874187074991
2018-03-27 18:00:00,3132.2553020969995
2018-03-27 19:00:00,3195.745980216854
2018-03-27 20:00:00,3161.8396358050295
2018-03-27 21:00:00,3175.4814005654653
2018-03-27 22:00:00,3172.4309750901193
2018-03-27 23:00:00,3111.6606495757032
2018-03-28 00:00:00,3016.256006953485
2018-03-28 01:00:00,3233.903711807607
2018-03-28 02:00:00,2388.283782192886
2018-03-28 03:00:00,2447.724508697364
2018-03-28 04:00:00,2440.783317764697
2018-03-28 05:00:00,2451.301494263975
2018-03-28 05:00:00,3174.771088689489
2018-03-28 06:00:00,2446.4887071136523
2018-03-28 07:00:00,2400.5195088197256
2018-03-28 08:00:00,2406.6394529358618
2018-03-28 09:00:00,2552.2231901464347
2018-03-28 10:00:00,2463.4236185786544
2018-03-28 11:00:00,2515.8557750317364
2018-03-28 12:00:00,3997.798234358894
2018-03-28 13:00:00,2478.9604675651553
2018-03-28 14:00:00,4403.402644042031
2018-03-28 15:00:00,4451.202338458668
2018-03-28 16:00:00,4003.83656082557
2018-03-28 17:00:00,2570.7056676810225
2018-03-28 17:00:00,2760.6186529324673
2018-03-28 18:00:00,4360.233134246458
2018-03-28 19:00:00,4385.004516325634
2018-03-28 20:00:00,3940.5179922442803
2018-03-28 21:00:00,2398.1229910376774
2018-03-28 22:00:00,3133.4055304234143
2018-03-28 23:00:00,3074.085863248785
2018-03-29 00:00:00,3022.801066308788
2018-03-29 01:00:00,2978.6562417494265
2018-03-29 03:00:00,2981.44761592468
2018-03-29 04:00:00,2978.7257248772166
2018-03-29 05:00:00,2910.2129838235264
2018-03-29 06:00:00,2968.1818050807315
2018-03-29 07:00:00,3698.1089964853104
2018-03-29 08:00:00,2908.620744038311
2018-03-29 09:00:00,2824.820177658343
2018-03-29 10:00:00,2816.1032408454607
2018-03-29 11:00:00,3004.4759533130823
2018-03-29 12:00:00,2952.559701955123
2018-03-29 13:00:00,2911.796754331647
2018-03-29 14:00:00,2839.7707609402873
2018-03-29 15:00:00,4165.038279210238
2018-03-29 16:00:00,2953.6486173141957
2018-03-29 17:00:00,2971.211902775798
2018-03-29 18:00:00,3124.359140699671
2018-03-29 19:00:00,3066.855800744798
2018-03-29 20:00:00,3178.301792245521
2018-03-29 21:00:00,3207.785667604631
2018-03-29 22:00:00,3184.757349008744
2018-03-29 23:00:00,3109.112585736916
2018-03-30 00:00:00,3101.2982292640636
2018-03-30 01:00:00,3051.7649739138433
2018-03-30 02:00:00,3136.7344649720203
2018-03-30 03:00:00,3042.478345350617
2018-03-30 04:00:00,3131.572977367871
2018-03-30 05:00:00,3088.6984738613146
2018-03-30 06:00:00,3002.027278653528
2018-03-30 07:00:00,2333.6576613219677
2018-03-30 08:00:00,3837.8443534116004
2018-03-30 09:00:00,2450.3431174604207
2018-03-30 10:00:00,4497.618082751611
2018-03-30 11:00:00,4466.167475398171
2018-03-30 12:00:00,4661.423167865966
2018-03-30 13:00:00,4577.020633090754
2018-03-30 14:00:00,4583.986570115212
2018-03-30 15:00:00,4551.575809749763
2018-03-30 15:00:00,2570.9109456685005
2018-03-30 16:00:00,4537.132506135953
2018-03-30 17:00:00,4350.918685530861
2018-03-30 18:00:00,4283.929209607577
2018-03-30 19:00:00,2459.8743080760178
2018-03-30 20:00:00,3071.2119580631665
2018-03-30 21:00:00,4293.5661490579405
2018-03-30 22:00:00,2438.792191788589
2018-03-30 23:00:00,4461.769752128771
2018-03-31 00:00:00,2722.414019120558
2018-03-31 00:00:00,2784.8989215008455
2018-03-31 01:00:00,2687.9022316230626
2018-03-31 01:00:00,2732.8861248565404
2018-03-31 01:00:00,2873.5841917813555
2018-03-31 02:00:00,3654.126593885292
2018-03-31 02:00:00,2784.7831797847975
2018-03-31 03:00:00,2758.3384408818565
2018-03-31 03:00:00,2798.6620887836852
2018-03-31 04:00:00,2775.202627488443
2018-03-31 04:00:00,3758.7848873239686
2018-03-31 05:00:00,2466.687142560639
2018-03-31 05:00:00,2721.497431243871
2018-03-31 05:00:00,2654.5728213223074
2018-03-31 05:00:00,2853.8310804057323
2018-03-31 06:00:00,2641.4854947804024
2018-03-31 06:00:00,2692.897964652945
2018-03-31 06:00:00,3164.466835688972
2018-03-31 07:00:00,2728.183588490074
2018-03-31 07:00:00,4361.760740063429
2018-03-31 08:00:00,4408.12694112519
2018-03-31 09:00:00,4312.488817672664
2018-03-31 09:00:00,3570.6934294609687
2018-03-31 10:00:00,4292.107084071842
2018-03-31 11:00:00,3148.9867696461965
2018-03-31 12:00:00,3803.3557942745892
2018-03-31 13:00:00,3816.6025699014767
2018-03-31 14:00:00,3045.7356348804237
2018-03-31 15:00:00,2899.7468865749656
2018-03-31 16:00:00,2983.7404240514747
2018-03-31 17:00:00,2905.9001966017017
2018-03-31 18:00:00,2854.6637993130034
2018-03-31 19:00:00,2977.094496675141
2018-03-31 20:00:00,2941.0482473760976
2018-03-31 21:00:00,2934.552607247076
2018-03-31 22:00:00,2847.527537511223
2018-03-31 23:00:00,2851.7155302739375
2018-04-01 00:00:00,2823.418983926002
2018-04-01 01:00:00,2810.4480729025704
2018-04-01 02:00:00,2783.4075768508583
2018-04-01 03:00:00,2746.68872635131
2018-04-01 04:00:00,2798.0697718086167
2018-04-01 05:00:00,2739.5961906275566
2018-04-01 06:00:00,2806.9758132911725
2018-04-01 07:00:00,2853.683284043118
2018-04-01 08:00:00,2897.927525851037
2018-04-01 09:00:00,2843.2172509612924
2018-04-01 10:00:00,2983.721318270193
2018-04-01 11:00:00,2960.3089137699567
2018-04-01 12:00:00,3004.3609694135557
2018-04-01 13:00:00,3035.930953327207
2018-04-01 14:00:00,3098.785983839315
2018-04-01 15:00:00,3061.155550777297
2018-04-01 16:00:00,2949.240635324594
2018-04-01 17:00:00,3102.019691075329
2018-04-01 18:00:00,3984.345831125995
2018-04-01 19:00:00,3183.751179138355
2018-04-01 20:00:00,3151.8033589679058
2018-04-01 21:00:00,3045.083860355413
2018-04-01 22:00:00,3077.1252306049328
2018-04-01 23:00:00,3104.148941299291
2018-04-02 00:00:00,3052.834501307994
2018-04-02 01:00:00,3049.919463283229
2018-04-02 02:00:00,2902.0467194835005
2018-04-02 03:00:00,2976.070264581191
2018-04-02 04:00:00,3050.7918466679557
2018-04-02 05:00:00,2889.1274788535147
2018-04-02 06:00:00,2907.598646753427
2018-04-02 07:00:00,3691.7583202966466
2018-04-02 08:00:00,2263.414435704277
2018-04-02 09:00:00,2241.2243984891197
2018-04-02 10:00:00,2337.05513553831
2018-04-02 11:00:00,4190.028478567769
2018-04-02 12:00:00,3131.3695720693167
2018-04-02 13:00:00,4381.79461309043
2018-04-02 14:00:00,2715.438836972901
2018-04-02 14:00:00,2745.5306483836853
2018-04-02 14:00:00,2956.7680710512127
2018-04-02 15:00:00,2742.7537982115205
2018-04-02 15:00:00,2811.8145002062806
2018-04-02 16:00:00,2643.0490605228515
2018-04-02 16:00:00,2800.3739229009443
2018-04-02 17:00:00,2675.142194006087
2018-04-02 17:00:00,2759.018851712034
2018-04-02 18:00:00,4550.2789636188445
2018-04-02 19:00:00,4461.681989067279
2018-04-02 20:00:00,2767.0612031223627
2018-04-02 20:00:00,2874.1696783184098
2018-04-02 21:00:00,2734.8196141412454
2018-04-02 21:00:00,2744.9839126303737
2018-04-02 22:00:00,2717.0940005510656
2018-04-02 22:00:00,2863.7860989540063
2018-04-02 23:00:00,4563.291844177057
2018-04-03 00:00:00,4512.98959526183
2018-04-03 01:00:00,4524.360132784279
2018-04-03 02:00:00,4359.558643951307
2018-04-03 03:00:00,4426.5927766071945
2018-04-03 04:00:00,4480.149924096114
2018-04-03 04:00:00,2832.2406251290295
2018-04-03 05:00:00,4495.019369129408
2018-04-03 05:00:00,2799.439614681364
2018-04-03 06:00:00,4489.565784698439
2018-04-03 06:00:00,2812.6638730145783
2018-04-03 07:00:00,4531.070430715095
2018-04-03 07:00:00,2762.1798905364453
2018-04-03 08:00:00,4383.576023963866
2018-04-03 08:00:00,2764.45378168804
2018-04-03 09:00:00,4512.628714477357
2018-04-03 09:00:00,2699.380626547853
2018-04-03 10:00:00,4507.617157319443
2018-04-03 10:00:00,2827.3854011343556
2018-04-03 11:00:00,4526.375589127078
2018-04-03 11:00:00,2815.6055188938926
2018-04-03 12:00:00,2705.589053755871
2018-04-03 12:00:00,2838.3780170856326
2018-04-03 12:00:00,2873.9204886423163
2018-04-03 13:00:00,2717.5411067805326
2018-04-03 13:00:00,2828.263874195039
2018-04-03 13:00:00,2937.475476946997
2018-04-03 14:00:00,3736.197248901837
2018-04-03 14:00:00,2748.839801258918
2018-04-03 14:00:00,2837.7327899954244
2018-04-03 15:00:00,2745.042492529114
2018-04-03 15:00:00,2901.952138613216
2018-04-03 15:00:00,2936.5259020496937
2018-04-03 16:00:00,2631.5736037201696
2018-04-03 16:00:00,2895.9757166332547
2018-04-03 16:00:00,3681.5659319359825
2018-04-03 17:00:00,2640.188959694664
2018-04-03 17:00:00,2598.5201465812925
2018-04-03 18:00:00,2576.663313847828
2018-04-03 18:00:00,2642.793306189946
2018-04-03 18:00:00,2719.447773625449
2018-04-03 19:00:00,2523.83118115578
2018-04-03 19:00:00,2590.947955584639
2018-04-03 19:00:00,2699.61238774377
2018-04-03 20:00:00,2578.202823234105
2018-04-03 20:00:00,2599.980596249124
2018-04-03 21:00:00,4328.164538808809
2018-04-03 21:00:00,2577.809263021257
2018-04-03 22:00:00,4352.161376594363
2018-04-03 22:00:00,2633.468713917168
2018-04-03 22:00:00,3495.2379706106585
2018-04-03 23:00:00,4249.535981542512
2018-04-03 23:00:00,2630.361441161548
2018-04-03 23:00:00,3407.8536023601296
2018-04-04 00:00:00,4333.937165939805
2018-04-04 00:00:00,2601.5300996940923
2018-04-04 00:00:00,3444.6185705489793
2018-04-04 01:00:00,4256.017514773919
2018-04-04 01:00:00,2587.873657670069
2018-04-04 02:00:00,4260.418116180583
2018-04-04 03:00:00,3858.3976859979466
2018-04-04 04:00:00,3945.748694706368
2018-04-04 05:00:00,3862.3329808326753
2018-04-04 06:00:00,3881.3558271188904
2018-04-04 07:00:00,2761.7653052263045
2018-04-04 08:00:00,2763.406136807218
2018-04-04 09:00:00,2751.4531390271486
2018-04-04 10:00:00,2857.62929832255
2018-04-04 11:00:00,2862.0763542776003
2018-04-04 12:00:00,2929.742540369441
2018-04-04 13:00:00,3194.3443073786443
2018-04-04 14:00:00,3053.068907320429
2018-04-04 15:00:00,3019.175868432863
2018-04-04 16:00:00,3775.288576089116
2018-04-04 17:00:00,3760.0959419734763
2018-04-04 18:00:00,3019.6322154617164
2018-04-04 19:00:00,2995.993455952866
2018-04-04 20:00:00,3826.096389846732
2018-04-04 21:00:00,3738.7196232253314
2018-04-04 22:00:00,2900.582180764206
2018-04-04 23:00:00,2927.153620470668
2018-04-05 00:00:00,2852.013597319284
2018-04-05 01:00:00,2827.3298046193117
2018-04-05 02:00:00,2819.577801066305
2018-04-05 03:00:00,2815.0109355404525
2018-04-05 04:00:00,2732.5629337472365
2018-04-05 05:00:00,2863.0085158604134
2018-04-05 06:00:00,2722.5974733379944
2018-04-05 07:00:00,2296.4546199964457
2018-04-05 08:00:00,2320.3327707116573
2018-04-05 09:00:00,2150.3432414360627
2018-04-05 09:00:00,3948.1049909391677
2018-04-05 10:00:00,2889.9217673099815
2018-04-05 11:00:00,3732.3533593524294
2018-04-05 12:00:00,3025.467912224126
2018-04-05 13:00:00,3068.2909417323935
2018-04-05 14:00:00,3092.12641442132
2018-04-05 15:00:00,3030.186212426478
2018-04-05 16:00:00,3086.6950927755593
2018-04-05 17:00:00,2352.202592584334
2018-04-05 18:00:00,4297.833886553311
2018-04-05 19:00:00,4472.2504434541415
2018-04-05 20:00:00,2773.356811165291
2018-04-05 21:00:00,4399.614231481994
2018-04-05 22:00:00,3897.818242122279
2018-04-05 23:00:00,4223.581049222253
2018-04-06 00:00:00,4428.350012284694
2018-04-06 01:00:00,4061.253533737373
2018-04-06 02:00:00,4065.552565958227
2018-04-06 03:00:00,2933.573339257238
2018-04-06 04:00:00,4033.257561483697
2018-04-06 05:00:00,4296.04515478483
2018-04-06 06:00:00,4293.888040721182
2018-04-06 07:00:00,3213.0857248047114
2018-04-06 08:00:00,3238.9843856257294
2018-04-06 09:00:00,3368.475883073587
2018-04-06 10:00:00,4176.324474114252
2018-04-06 10:00:00,3249.4461621372034
2018-04-06 11:00:00,3255.5608927954404
2018-04-06 11:00:00,4084.193844795346
2018-04-06 12:00:00,3178.475697812869
2018-04-06 13:00:00,2980.6244316650063
2018-04-06 14:00:00,3040.8706120851934
2018-04-06 15:00:00,3061.1379557943296
2018-04-06 16:00:00,3047.962608717653
2018-04-06 17:00:00,3091.046038326094
2018-04-06 18:00:00,3006.4358165731005
2018-04-06 19:00:00,3040.8163053055414
2018-04-06 20:00:00,2932.480257230999
2018-04-06 21:00:00,2979.125431374378
2018-04-06 22:00:00,2946.0856451556365
2018-04-06 23:00:00,2928.774328671834
2018-04-07 00:00:00,3987.8316202100905
2018-04-07 01:00:00,3993.5067754978627
2018-04-07 02:00:00,4348.608628006721
2018-04-07 03:00:00,4200.560200614037
2018-04-07 04:00:00,4030.033145585993
2018-04-07 05:00:00,2937.475532111816
2018-04-07 06:00:00,4004.9261709945113
2018-04-07 07:00:00,2847.389645003884
2018-04-07 08:00:00,2882.389600168686
2018-04-07 09:00:00,2984.3543948359097
2018-04-07 10:00:00,2992.1130590500857
2018-04-07 11:00:00,3007.2221388807407
2018-04-07 12:00:00,3068.168055263913
2018-04-07 13:00:00,3158.6787817427717
2018-04-07 14:00:00,3058.9463512622415
2018-04-07 15:00:00,3015.557472514586
2018-04-07 16:00:00,3118.7642363839236
2018-04-07 17:00:00,2909.4977081913057
2018-04-07 18:00:00,2942.803386272887
2018-04-07 19:00:00,2914.966252458986
2018-04-07 20:00:00,3016.589773274588
2018-04-07 21:00:00,2826.1442847706403
2018-04-07 22:00:00,3114.270471088913
2018-04-07 23:00:00,2894.9432453204117
2018-04-08 00:00:00,2873.953378318735
2018-04-08 01:00:00,2834.2490352714326
2018-04-08 02:00:00,2734.5930460275904
2018-04-08 03:00:00,2827.458572581157
2018-04-08 04:00:00,2742.1883362580397
2018-04-08 05:00:00,2775.948327451347
2018-04-08 06:00:00,2765.4295398359777
2018-04-08 07:00:00,2734.986576476969
2018-04-08 08:00:00,2848.0601399914385
2018-04-08 09:00:00,4239.172073686977
2018-04-08 10:00:00,4068.369711637192
2018-04-08 11:00:00,2453.4330453705156
2018-04-08 12:00:00,3019.3364839364835
2018-04-08 13:00:00,2386.6409680773995
2018-04-08 14:00:00,4150.279225789351
2018-04-08 15:00:00,4164.276353040141
2018-04-08 16:00:00,4414.941518837368
2018-04-08 16:00:00,2675.7842345231943
2018-04-08 17:00:00,4335.352387374662
2018-04-08 17:00:00,2612.5313207568743
2018-04-08 18:00:00,4498.667925113395
2018-04-08 18:00:00,2787.536892002087
2018-04-08 18:00:00,2812.940483712749
2018-04-08 19:00:00,4523.607472617092
2018-04-08 19:00:00,2754.5147696791432
2018-04-08 19:00:00,3515.850051156914
2018-04-08 20:00:00,4494.880777722946
2018-04-08 20:00:00,2781.1402387777016
2018-04-08 21:00:00,4439.080146946258
2018-04-08 21:00:00,2663.4062671289453
2018-04-08 22:00:00,4423.048373060501
2018-04-08 22:00:00,2707.992634158575
2018-04-08 23:00:00,4376.917856992449
2018-04-08 23:00:00,2789.9082934423045
2018-04-09 00:00:00,4364.046096711618
2018-04-09 00:00:00,2698.5430252409155
2018-04-09 01:00:00,4352.284069337641
2018-04-09 01:00:00,2786.199387044731
2018-04-09 02:00:00,4398.221557377022
2018-04-09 02:00:00,2751.497636253785
2018-04-09 03:00:00,2707.515583365024
2018-04-09 03:00:00,4463.895990530235
2018-04-09 04:00:00,2740.7748597568925
2018-04-09 05:00:00,2350.4554778425704
2018-04-09 06:00:00,2424.5587081014096
2018-04-09 06:00:00,4038.537649901681
2018-04-09 07:00:00,2436.003073878643
2018-04-09 07:00:00,4165.136680605628
2018-04-09 08:00:00,2589.684108079448
2018-04-09 08:00:00,4278.994622612429
2018-04-09 09:00:00,2242.535015748841
2018-04-09 09:00:00,3968.733575619055
2018-04-09 10:00:00,3166.5986941895917
2018-04-09 10:00:00,2370.531990341374
2018-04-09 11:00:00,3860.6831859307154
2018-04-09 12:00:00,2900.1098147537614
2018-04-09 13:00:00,2321.1443587618946
2018-04-09 14:00:00,2256.238012761272
2018-04-09 15:00:00,4206.50606193156
2018-04-09 16:00:00,2392.8255489840203
2018-04-09 17:00:00,4305.025029838535
2018-04-09 18:00:00,4495.009082666762
2018-04-09 19:00:00,4236.164435231306
2018-04-09 20:00:00,2334.095456083862
2018-04-09 21:00:00,2321.1346374579703
2018-04-09 22:00:00,4240.354916094861
2018-04-09 23:00:00,4194.198420741816
2018-04-10 00:00:00,4241.921032472356
2018-04-10 01:00:00,4232.298050027898
2018-04-10 02:00:00,4232.452163476517
2018-04-10 03:00:00,4217.735198732028
2018-04-10 04:00:00,4198.051195589086
2018-04-10 05:00:00,4410.312302527618
2018-04-10 06:00:00,4346.502813038346
2018-04-10 07:00:00,4364.755417566292
2018-04-10 08:00:00,4161.03970521046
2018-04-10 09:00:00,4221.414311052376
2018-04-10 10:00:00,4355.245000857541
2018-04-10 11:00:00,4233.888879212092
2018-04-10 12:00:00,4288.92581870562
2018-04-10 13:00:00,4230.979996006832
2018-04-10 14:00:00,2381.938537314325
2018-04-10 15:00:00,4424.889981569851
2018-04-10 16:00:00,2339.169759373788
2018-04-10 17:00:00,2427.940452471633
2018-04-10 18:00:00,2425.2871552196643
2018-04-10 19:00:00,2438.7705814926644
2018-04-10 20:00:00,3977.616036430668
2018-04-10 21:00:00,3172.0609513357686
2018-04-10 22:00:00,3143.5875204498197
2018-04-10 23:00:00,2472.4632483084265
2018-04-11 00:00:00,3880.62130628555
2018-04-11 01:00:00,2574.4617818650845
2018-04-11 02:00:00,2398.576329774416
2018-04-11 03:00:00,2442.4131252944558
2018-04-11 03:00:00,2568.809042417985
2018-04-11 04:00:00,2407.133164671949
2018-04-11 04:00:00,2560.4408678860686
2018-04-11 05:00:00,2500.7636188958513
2018-04-11 06:00:00,2410.8071928956488
2018-04-11 07:00:00,2702.1763221428164
2018-04-11 07:00:00,2865.0956141245465
2018-04-11 08:00:00,2651.801898130912
2018-04-11 09:00:00,2385.6766036306835
2018-04-11 10:00:00,3178.7536227515548
2018-04-11 11:00:00,2445.76583711279
2018-04-11 12:00:00,3213.907539975482
2018-04-11 13:00:00,2531.9315470303463
2018-04-11 14:00:00,4406.957937891427
2018-04-11 15:00:00,2557.59109390996
2018-04-11 16:00:00,4412.219569924319
2018-04-11 17:00:00,4398.8835307053005
2018-04-11 18:00:00,4454.677080728862
2018-04-11 19:00:00,4442.213081661127
2018-04-11 20:00:00,4521.534573390663
2018-04-11 21:00:00,2700.968869226472
2018-04-11 21:00:00,2824.88384932437
2018-04-11 22:00:00,3391.733352835651
2018-04-11 23:00:00,2790.154916940426
2018-04-11 23:00:00,3414.195001509873
2018-04-12 00:00:00,2542.85894163001
2018-04-12 00:00:00,2800.661048232049
2018-04-12 01:00:00,2471.7896510181554
2018-04-12 02:00:00,2685.2120543820197
2018-04-12 03:00:00,2869.047262012204
2018-04-12 04:00:00,3104.815630220639
2018-04-12 05:00:00,3110.0984858317397
2018-04-12 06:00:00,2504.4404418599106
2018-04-12 07:00:00,2499.0157365799732
2018-04-12 08:00:00,2556.181025734107
2018-04-12 09:00:00,2559.171893489216
2018-04-12 10:00:00,2392.5871217752206
2018-04-12 11:00:00,2479.534271640453
2018-04-12 12:00:00,4382.327352923754
2018-04-12 13:00:00,4461.782360271958
2018-04-12 14:00:00,4411.053904783775
2018-04-12 15:00:00,2548.6075777335327
2018-04-12 16:00:00,2581.006441461378
